Source,Solution Name,Remote Testing,Adaptive / IRT,Test Type,Test Type Clean,Test Type Description
Pre-packaged,Contact Center Sales & Service + 8.0,Yes,No,"P,B, C, A, S","['P', 'B', 'C', 'A', 'S']","['Personality & Behavior', ',', 'Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Simulation']"
Pre-packaged,Contact Center Sales & Service 8.0,Yes,No,"S, B, C, P","['S', 'B', 'C', 'P']","['Simulation', ',', ' ', 'Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Contact Center Team Lead/Coach - Short Form,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Contact Centre Agent Solution - UK,Yes,No,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Customer Service - Short Form,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Customer Service - Short Form - UK,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Customer Service with Sales - Short Form,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Director - Short Form,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,District/Regional Manager Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Entry Level Cashier 7.1 (Americas),Yes,No,"B, P, A","['B', 'P', 'A']","['Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Ability & Aptitude']"
Pre-packaged,Entry Level Cashier 7.1 (International),Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Entry Level Customer Service 7.1 (Americas),Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Entry Level Customer Service 7.1 (International),Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Entry Level Customer Service 7.1 (South Africa),Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Entry level Sales 7.1 (Americas),Yes,No,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Entry level Sales 7.1 (International),Yes,No,"P, B, C","['P', 'B', 'C']","['Personality & Behavior', ',', ' ', 'Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Entry Level Sales Sift Out 7.1,Yes,No,"C, P, B","['C', 'P', 'B']","['Competencies', ',', ' ', 'Personality & Behavior', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Event Sales Manager Solution,Yes,Yes,"S, A, B, P","['S', 'A', 'B', 'P']","['Simulation', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Executive - Short Form,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Financial Professional - Short Form,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Financial Services Representative Solution,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Front Desk Associate Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Gaming Associate Solution,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Gaming Manager Solution,Yes,Yes,"S, A, B, K, P","['S', 'A', 'B', 'K', 'P']","['Simulation', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior']"
Pre-packaged,General Entry Level - All Industries 7.0 Solution,Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,General Entry Level - All Industries 7.1 Solution,Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,General Entry Level - All Industries 7.1(Americas),Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,General Entry Level ? Data Entry 7.0 Solution,Yes,No,"B, K","['B', 'K']","['Biodata & SJT', ',', ' ', 'Knowledge & Skills']"
Pre-packaged,Graduate + 8.0 Job Focused Assessment,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Graduate 7.1 Job Focused Assessment,Yes,No,"B, C","['B', 'C']","['Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Graduate 8.0 Job Focused Assessment,Yes,No,"P, B","['P', 'B']","['Personality & Behavior', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Guest Service Team 7.0 Solution,Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Guest Services Associate Solution,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Healthcare Aide 7.0 Solution,Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Healthcare Call Center Agent Solution,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Healthcare Service Associate Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Healthcare Support Specialist Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Home Health Aide Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Hospitality Manager Solution,Yes,Yes,"A, B, K, P","['A', 'B', 'K', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Host Solution,Yes,Yes,"B, P","['B', 'P']","['Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Industrial - Entry Level 7.0 Solution,Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Industrial - Entry Level 7.1 (Americas),Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Industrial - Entry Level 7.1 (International),Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Industrial - Professional and Skilled 7.0 Solution,Yes,Yes,"A, B","['A', 'B']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Industrial - Semi-skilled 7.1 (Americas),Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Industrial - Semi-skilled 7.1 (International),Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Industrial Professional and Skilled 7.1 (Americas),Yes,No,"A, B","['A', 'B']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Industrial Professional and Skilled 7.1 Solution,Yes,No,"A, B","['A', 'B']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Installation and Repair Technician Solution,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Insurance Account Manager Solution,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Insurance Administrative Assistant Solution,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Insurance Agent Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Insurance Director Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Insurance Sales Manager Solution,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Manager - Short Form,Yes,Yes,"A, B, K, P, S","['A', 'B', 'K', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Manager + 7.0 Solution,Yes,Yes,"A, B, C","['A', 'B', 'C']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Manager + 7.1 (Americas),Yes,Yes,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Manager + 7.1 (International),Yes,Yes,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Manager 7.0 Solution,Yes,No,"B, C","['B', 'C']","['Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Manager 7.1 (Americas),Yes,No,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Manager 7.1 (International),Yes,No,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Manager 8.0 JFA,Yes,No,"B, K, P","['B', 'K', 'P']","['Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Manager 8.0+ JFA,Yes,No,"B, K, P","['B', 'K', 'P']","['Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Manufacturing Production Team Member,Yes,No,"A, B","['A', 'B']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Manufacturing Skilled Maintenance Worker,Yes,No,"A, B","['A', 'B']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Network Engineer/Analyst Solution,Yes,Yes,"P, S, K, B, A","['P', 'S', 'K', 'B', 'A']","['Personality & Behavior', ',', ' ', 'Simulation', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Biodata & SJT', ',', ' ', 'Ability & Aptitude']"
Pre-packaged,Nurse Leader Solution,Yes,Yes,"S, A, B, P","['S', 'A', 'B', 'P']","['Simulation', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Nurse Solution,Yes,Yes,"P, A, B","['P', 'A', 'B']","['Personality & Behavior', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Nursing Assistant Solution,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Personal Banker - Short Form,Yes,No,"A, B, K , P, S","['A', 'B', 'K', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Knowledge & Skills', ' ', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Phone Banker - Short Form,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Prep/Line Cook Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Professional + 7.0 Solution,Yes,Yes,"A, B, C","['A', 'B', 'C']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Professional + 7.1 (Americas),Yes,Yes,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Professional + 7.1 (International),Yes,Yes,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Professional 7.0 Solution,Yes,No,"B, C","['B', 'C']","['Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Professional 7.1 (International),Yes,No,"C, B","['C', 'B']","['Competencies', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Professional 8.0 JFA,Yes,No,"B, K, P","['B', 'K', 'P']","['Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Professional/Individual Contributor - Short Form,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Project Manager - Short Form,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Proof Operator - Processing Specialist -Short Form,Yes,No,S,['S'],['Simulation']
Pre-packaged,Reservation Agent Solution,Yes,Yes,"A, P, S, B","['A', 'P', 'S', 'B']","['Ability & Aptitude', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Restaurant Manager Solution,Yes,Yes,"A, B, P, S","['A', 'B', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Restaurant Supervisor Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Retail Consultant Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Retail Manager w/ Sales Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Retail Sales Associate Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Sales Director Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Sales Engineer Solution,Yes,Yes,"A, B, K, P, S","['A', 'B', 'K', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Sales Manager Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Sales Professional 7.0 Solution,Yes,No,"C, B","['C', 'B']","['Competencies', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Sales Professional 7.1 (Americas),Yes,No,"B, C","['B', 'C']","['Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Sales Professional Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Sales Representative Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Sales Supervisor Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Sales Support Specialist Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Senior Insurance Agent Solution,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Senior Sales Professional Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Server Solution,Yes,Yes,"B, A, P","['B', 'A', 'P']","['Biodata & SJT', ',', ' ', 'Ability & Aptitude', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Service Associate Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Service Supervisor Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Stock Clerk Solution,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Store Manager 7.0 Solution,Yes,No,"B, C","['B', 'C']","['Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Store Manager 7.1 (Americas),Yes,No,"B, C","['B', 'C']","['Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Store Manager 7.1 (International),Yes,No,"C, B","['C', 'B']","['Competencies', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Store Manager Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Supervisor - Short Form,Yes,Yes,S,['S'],['Simulation']
Pre-packaged,Supervisor 7.0 Solution,Yes,No,"B, C","['B', 'C']","['Biodata & SJT', ',', ' ', 'Competencies']"
Pre-packaged,Supervisor 7.1 (Americas),Yes,No,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Supervisor 7.1 (International),Yes,No,"P, C, B","['P', 'C', 'B']","['Personality & Behavior', ',', ' ', 'Competencies', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Support Associate Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Support Supervisor Solution,Yes,Yes,"A, P, S, B","['A', 'P', 'S', 'B']","['Ability & Aptitude', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation', ',', ' ', 'Biodata & SJT']"
Pre-packaged,Technical Sales Associate Solution,Yes,No,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Technician/Technologist Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Technology Professional 8.0 Job Focused Assessment,Yes,No,"C, P","['C', 'P']","['Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Telenurse Solution,Yes,Yes,"A, B, P","['A', 'B', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Teller 7.0,Yes,Yes,"B, K, P, S","['B', 'K', 'P', 'S']","['Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Teller with Sales - Short Form,Yes,No,"A, B, K, P, S","['A', 'B', 'K', 'P', 'S']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior', ',', ' ', 'Simulation']"
Pre-packaged,Transcriptionist Solution,Yes,Yes,"A, B, K, P","['A', 'B', 'K', 'P']","['Ability & Aptitude', ',', ' ', 'Biodata & SJT', ',', ' ', 'Knowledge & Skills', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Workplace Safety - Individual 7.0 Solution,Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Workplace Safety - Individual 7.1 (Americas),Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Workplace Safety - Team 7.0 Solution,Yes,No,B,['B'],['Biodata & SJT']
Pre-packaged,Workplace Safety - Team 7.1 (Americas),Yes,No,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Workplace Safety - Team 7.1 (International),Yes,No,"B, C, P","['B', 'C', 'P']","['Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Personality & Behavior']"
Pre-packaged,Workplace Safety Solution,Yes,Yes,"B, P","['B', 'P']","['Biodata & SJT', ',', ' ', 'Personality & Behavior']"
Individual,Global Skills Development Report,Yes,No,"A, E, B, C, D, P","['A', 'E', 'B', 'C', 'D', 'P']","['Ability & Aptitude', ',', ' ', 'Assessment Exercises', ',', ' ', 'Biodata & SJT', ',', ' ', 'Competencies', ',', ' ', 'Development & 360', ',', ' ', 'Personality & Behavior']"
Individual,.NET Framework 4.5,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,.NET MVC (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,.NET MVVM (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,.NET WCF (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,.NET WPF (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,.NET XAML (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Accounts Payable (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Accounts Payable Simulation (New),Yes,No,S,['S'],['Simulation']
Individual,Accounts Receivable (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Accounts Receivable Simulation (New),Yes,No,S,['S'],['Simulation']
Individual,ADO.NET (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Adobe Experience Manager (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Adobe Photoshop CC,Yes,Yes,K,['K'],['Knowledge & Skills']
Individual,Aeronautical Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
Individual,Aerospace Engineering (New),Yes,No,K,['K'],['Knowledge & Skills']
